0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.99999999999999,6.09999999999999,6.19999999999999,6.29999999999999,6.39999999999999,6.49999999999999,6.59999999999999,6.69999999999999,6.79999999999999,6.89999999999999,6.99999999999999,7.09999999999999,7.19999999999999,7.29999999999999,7.39999999999999,7.49999999999999,7.59999999999999,7.69999999999999,7.79999999999999,7.89999999999999,7.99999999999999,8.09999999999999,8.19999999999999,8.29999999999999,8.39999999999999,8.49999999999999,8.59999999999999,8.69999999999999,8.79999999999998,8.89999999999998,8.99999999999998,9.09999999999998,9.19999999999998,9.29999999999998,9.39999999999998,9.49999999999998,9.59999999999998,9.69999999999998,9.79999999999998,9.89999999999998,9.99999999999998,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6000000000001,22.7000000000001,22.8000000000001,22.9000000000001,23.0000000000001,23.1000000000001,23.2000000000001,23.3000000000001,23.4000000000001,23.5000000000001,23.6000000000001,23.7000000000001,23.8000000000001,23.9000000000001,24.0000000000001,24.1000000000001,24.2000000000001,24.3000000000001,24.4000000000001,24.5000000000001,24.6000000000001,24.7000000000001,24.8000000000001,24.9000000000001,25.0000000000001,25.1000000000001,25.2000000000001,25.3000000000001,25.4000000000001,25.5000000000001,25.6000000000001,25.7000000000001,25.8000000000001,25.9000000000001,26.0000000000001,26.1000000000001,26.2000000000001,26.3000000000001,26.4000000000001,26.5000000000001,26.6000000000001,26.7000000000001,26.8000000000001,26.9000000000001,27.0000000000001,27.1000000000001,27.2000000000001,27.3000000000001,27.4000000000001,27.5000000000001,27.6000000000001,27.7000000000001,27.8000000000001,27.9000000000001,28.0000000000001,28.1000000000001,28.2000000000001,28.3000000000001,28.4000000000001,28.5000000000001,28.6000000000001,28.7000000000001,28.8000000000001,28.9000000000001,29.0000000000001,29.1000000000001,29.2000000000001,29.3000000000001,29.4000000000001,29.5000000000001,29.6000000000002,29.7000000000002,29.8000000000002,29.9000000000002,30.0000000000002,30.1000000000002,30.2000000000002,30.3000000000002,30.4000000000002,30.5000000000002,30.6000000000002,30.7000000000002,30.8000000000002,30.9000000000002,31.0000000000002,31.1000000000002,31.2000000000002,31.3000000000002,31.4000000000002,31.5000000000002,31.6000000000002,31.7000000000002,31.8000000000002,31.9000000000002,32.0000000000002,32.1000000000002,32.2000000000002,32.3000000000002,32.4000000000002,32.5000000000002,32.6000000000002,32.7000000000002,32.8000000000002,32.9000000000002,33.0000000000002,33.1000000000002,33.2000000000002,33.3000000000002,33.4000000000002,33.5000000000002,33.6000000000002,33.7000000000002,33.8000000000002,33.9000000000002,34.0000000000002,34.1000000000002,34.2000000000002,34.3000000000002,34.4000000000002,34.5000000000002,34.6000000000002,34.7000000000002,34.8000000000002,34.9000000000002,35.0000000000002,35.1000000000002,35.2000000000002,35.3000000000002,35.4000000000002,35.5000000000002,35.6000000000002,35.7000000000002,35.8000000000002,35.9000000000002,36.0000000000002,36.1000000000002,36.2000000000002,36.3000000000002,36.4000000000002,36.5000000000002,36.6000000000003,36.7000000000003,36.8000000000003,36.9000000000003,37.0000000000003,37.1000000000003,37.2000000000003,37.3000000000003,37.4000000000003,37.5000000000003,37.6000000000003,37.7000000000003,37.8000000000003,37.9000000000003,38.0000000000003,38.1000000000003,38.2000000000003,38.3000000000003,38.4000000000003,38.5000000000003,38.6000000000003,38.7000000000003,38.8000000000003,38.9000000000003,39.0000000000003,39.1000000000003,39.2000000000003,39.3000000000003,39.4000000000003,39.5000000000003,39.6000000000003,39.7000000000003,39.8000000000003,39.9000000000003,40.0000000000003,40.1000000000003,40.2000000000003,40.3000000000003,40.4000000000003,40.5000000000003,40.6000000000003,40.7000000000003,40.8000000000003,40.9000000000003,41.0000000000003,41.1000000000003,41.2000000000003,41.3000000000003,41.4000000000003,41.5000000000003,41.6000000000003,41.7000000000003,41.8000000000003,41.9000000000003,42.0000000000003,42.1000000000003,42.2000000000003,42.3000000000003,42.4000000000003,42.5000000000003,42.6000000000003,42.7000000000003,42.8000000000003,42.9000000000003,43.0000000000003,43.1000000000003,43.2000000000003,43.3000000000003,43.4000000000003,43.5000000000003,43.6000000000003,43.7000000000004,43.8000000000004,43.9000000000004,44.0000000000004,44.1000000000004,44.2000000000004,44.3000000000004,44.4000000000004,44.5000000000004,44.6000000000004,44.7000000000004,44.8000000000004,44.9000000000004,45.0000000000004,45.1000000000004,45.2000000000004,45.3000000000004,45.4000000000004,45.5000000000004,45.6000000000004,45.7000000000004,45.8000000000004,45.9000000000004,46.0000000000004,46.1000000000004,46.2000000000004,46.3000000000004,46.4000000000004,46.5000000000004,46.6000000000004,46.7000000000004,46.8000000000004,46.9000000000004,47.0000000000004,47.1000000000004,47.2000000000004,47.3000000000004,47.4000000000004,47.5000000000004,47.6000000000004,47.7000000000004,47.8000000000004,47.9000000000004,48.0000000000004,48.1000000000004,48.2000000000004,48.3000000000004,48.4000000000004,48.5000000000004,48.6000000000004,48.7000000000004,48.8000000000004,48.9000000000004,49.0000000000004,49.1000000000004,49.2000000000004,49.3000000000004,49.4000000000004,49.5000000000004,49.6000000000004,49.7000000000004,49.8000000000004,49.9000000000004,50.0000000000004,50.1000000000004,50.2000000000004,50.3000000000004,50.4000000000004,50.5000000000004,50.6000000000004,50.7000000000005,50.8000000000005,50.9000000000005,51.0000000000005,51.1000000000005,51.2000000000005,51.3000000000005,51.4000000000005,51.5000000000005,51.6000000000005,51.7000000000005,51.8000000000005,51.9000000000005,52.0000000000005,52.1000000000005,52.2000000000005,52.3000000000005,52.4000000000005,52.5000000000005,52.6000000000005,52.7000000000005,52.8000000000005,52.9000000000005,53.0000000000005,53.1000000000005,53.2000000000005,53.3000000000005,53.4000000000005,53.5000000000005,53.6000000000005,53.7000000000005,53.8000000000005,53.9000000000005,54.0000000000005,54.1000000000005,54.2000000000005,54.3000000000005,54.4000000000005,54.5000000000005,54.6000000000005,54.7000000000005,54.8000000000005,54.9000000000005,55.0000000000005,55.1000000000005,55.2000000000005,55.3000000000005,55.4000000000005,55.5000000000005,55.6000000000005,55.7000000000005,55.8000000000005,55.9000000000005,56.0000000000005,56.1000000000005,56.2000000000005,56.3000000000005,56.4000000000005,56.5000000000005,56.6000000000005,56.7000000000005,56.8000000000005,56.9000000000005,57.0000000000005,57.1000000000005,57.2000000000005,57.3000000000005,57.4000000000005,57.5000000000005,57.6000000000005,57.7000000000005,57.8000000000006,57.9000000000006,58.0000000000006,58.1000000000006,58.2000000000006,58.3000000000006,58.4000000000006,58.5000000000006,58.6000000000006,58.7000000000006,58.8000000000006,58.9000000000006,59.0000000000006,59.1000000000006,59.2000000000006,59.3000000000006,59.4000000000006,59.5000000000006,59.6000000000006,59.7000000000006,59.8000000000006,59.9000000000006,60.0000000000006,60.1000000000006,60.2000000000006,60.3000000000006,60.4000000000006,60.5000000000006,60.6000000000006,60.7000000000006,60.8000000000006,60.9000000000006,61.0000000000006,61.1000000000006,61.2000000000006,61.3000000000006,61.4000000000006,61.5000000000006,61.6000000000006,61.7000000000006,61.8000000000006,61.9000000000006,62.0000000000006,62.1000000000006,62.2000000000006,62.3000000000006,62.4000000000006,62.5000000000006,62.6000000000006,62.7000000000006,62.8000000000006,62.9000000000006,63.0000000000006,63.1000000000006,63.2000000000006,63.3000000000006,63.4000000000006,63.5000000000006,63.6000000000006,63.7000000000006,63.8000000000006,63.9000000000006,64.0000000000006,64.1000000000006,64.2000000000006,64.3000000000006,64.4000000000006,64.5000000000006,64.6000000000006,64.7000000000006,64.8000000000006,64.9000000000006
0,0.0101971621297793,-0,-0,-0,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,0,0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0,-0,-0,0.0101971621297793,0.0101971621297793,-0,0,-0.0101971621297793,-0,-0,-0,0.0101971621297793,0.0101971621297793,-0,-0.0203943242595586,-0.0203943242595586,-0.0101971621297793,0,-0,-0.0101971621297793,-0,-0.0101971621297793,-0,0,-0,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0,-0,-0.0101971621297793,-0,-0,0,-0,-0.0101971621297793,-0.0101971621297793,-0,-0,-0,0,-0,-0.0101971621297793,-0,-0,0,0.0101971621297793,0.0101971621297793,0,0,0,0,0.0101971621297793,0.0101971621297793,-0,-0,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0,-0.0203943242595586,-0.0101971621297793,-0,-0.0101971621297793,-0.0101971621297793,-0,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,0,-0,-0.0101971621297793,-0.0203943242595586,-0.0101971621297793,0,-0,-0.0101971621297793,-0,0,0,-0,0,0,-0.0101971621297793,0,0,0,0,-0,0,-0,-0,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0,-0,-0.0101971621297793,-0.0101971621297793,0,0.0101971621297793,0,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0,0,-0,-0,-0,-0,-0,0,0,0,0,0,-0,-0,0,-0.0101971621297793,-0.0101971621297793,0,-0,-0,-0,-0,-0.0101971621297793,-0,-0.0101971621297793,-0.0101971621297793,-0,-0,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0,-0.0101971621297793,-0,-0.0101971621297793,-0,-0,-0.0101971621297793,-0.0101971621297793,-0,0,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,0,0.0101971621297793,-0,-0.0101971621297793,-0,-0.0101971621297793,-0,0,-0.0101971621297793,-0.0101971621297793,0,0,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0.0203943242595586,-0.0203943242595586,-0,-0,0,-0.0101971621297793,-0,-0,-0,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,-0.0101971621297793,0,-0,-0,0,-0,0,-0,0,0.0101971621297793,-0,0.0407886485191171,0.723998511214329,1.87627783187939,2.78382526142974,3.96669606848414,5.29232714535545,6.66894403287565,7.89260348844917,8.8103480801293,9.58533240199253,10.3603167238558,10.8905691546043,11.1862868563679,11.2780613155359,11.2678641534061,11.2372726670168,11.2066811806274,11.1862868563679,11.1658925321083,11.1556953699785,11.135301045719,11.1251038835892,11.1149067214594,11.1149067214594,11.1047095593296,11.0843152350701,11.0741180729403,11.0639209108105,11.0537237486807,11.1658925321083,11.5839761794293,12.1448200965671,12.7362555000943,13.2257192823237,13.7151830645531,14.2556326574314,14.9592368443862,15.8056013011579,16.6825572443189,17.508527376831,18.4772577791601,19.680522910474,20.9449710145666,22.1380389837508,23.3616984393243,24.4731891114703,25.3603422167611,26.2678896463114,27.1958314001213,27.858646938557,28.2359419373588,28.2461390994886,28.1849561267099,28.133970316061,28.1033788296717,28.0625901811526,28.0319986947632,28.0014072083739,27.9606185598548,27.9198299113357,27.8790412628166,27.8280554521677,27.7974639657783,27.766872479389,27.7362809929996,27.7056895066103,27.6954923444805,27.8994355870761,28.460279504214,29.1230950426496,29.7043332840471,30.0102481479404,30.2447828769254,30.5506977408187,31.1217388200864,31.9477089525985,32.8552563821489,33.6608321904014,34.6601540791198,35.9347993453422,37.1074729902668,38.116992041115,39.3304543345587,40.7274655463385,41.9001391912631,43.103404322577,44.1435148598145,44.8267247225097,45.1326395864031,45.091850937884,45.0102736408458,44.9490906680671,44.908302019548,44.8573162088991,44.8165275603799,44.7859360739906,44.7757389118608,44.7451474254715,44.7145559390822,44.6941616148226,44.673767290563,44.6533729663035,44.6431758041737,44.6227814799141,44.6227814799141,44.8573162088991,45.4793430988156,46.3766933662362,47.2536493093972,47.957253496352,48.7832236288641,49.7621511933229,50.8328532169497,51.8627665920574,52.9640601020736,54.3610713138534,56.0130115788776,57.8994865728868,59.3372864331856,60.2142423763467,60.8770579147823,61.3869160212713,61.8253939928518,62.4984066934172,63.018461962036,63.2835881774102,63.1714193939827,62.7227442602724,62.3352520993407,62.0497315597069,61.8049996685922,61.6214507502562,61.4582961561797,61.3053387242331,61.1829727786757,61.0504096709886,60.9586352118205,60.8770579147823,60.7750862934845,60.6935089964463,60.6221288615378,60.5507487266294,60.5609458887592,61.0810011573779,61.90697128989,62.8043215573106,63.2427995288911,62.3454492614705,60.6221288615378,59.3372864331856,58.5724992734522,58.1238241397419,58.2767815716886,59.2455119740176,60.7342976449654,62.3760407478599,62.5289981798066,62.2434776401727,62.2740691265621,62.4270265585088,62.7329414224022,63.29378533954,63.6302916898227,63.7424604732503,63.4467427714867,62.9572789892573,62.5901811525852,62.2944634508216,62.0701258839665,61.8763798035007,61.723422371554,61.6010564259967,61.4786904804393,61.3665216970117,61.2645500757139,61.1727756165459,61.0810011573779,61.0096210224694,60.9280437254312,60.8668607526525,60.9484380496908,61.539873453218,62.3964350721194,63.3651654744485,63.5589115549143,62.2434776401727,60.3468054840338,59.041568731422,58.072838329093,57.3284454936191,57.4202199527871,58.5623021113224,60.3977912946827,61.6112535881264,60.8974522390419,60.5507487266294,60.7241004828356,60.9586352118205,61.4073103455308,62.0293372354474,62.3556464236003,62.4474208827683,62.1211116946154,61.6928308851647,61.3869160212713,61.1421841301566,60.9484380496908,60.7852834556143,60.6527203479272,60.5303544023698,60.4181856189423,60.3264111597742,60.2550310248658,60.1632565656978,60.0918764307893,60.0306934580106,59.969510485232,59.9083275124533,60.1122707550489,60.8158749420036,61.7438166958136,62.6411669632341,62.1517031810047,60.3671998082934,58.6846680568798,57.6853461681614,57.0837136025044,56.8389817113897,57.4610086013063,58.7152595432691,60.4997629159805,61.7030280472944,61.5602677774775,61.5092819668286,61.8049996685922,62.1313088567452,62.6819556117533,63.2835881774102,63.6098973655632,63.6608831762121,63.2835881774102,62.9062931786084,62.6105754768448,62.3760407478599,62.1822946673941,62.0089429111878,61.8559854792411,61.723422371554,61.6112535881264,61.4888876425691,61.3971131834011,61.3155358863628,61.2543529135842,61.1931699408055,61.1421841301566,61.1013954816375,61.3869160212713,62.1109145324856,63.0286591241657,63.8852207430672,63.5793058791738,62.0089429111878,60.5303544023698,59.6737927834684,59.0109772450327,58.6642737326202,59.4086665680941,60.9484380496908,62.8451102058297,63.2733910152805,62.6411669632341,62.6411669632341,63.0082647999062,63.3753626365782,63.987192364365,64.5072476329837,64.7417823619687,64.6296135785411,64.1605441205713,63.7730519596396,63.477334257876,63.2326023667613,63.0490534484253,62.8858988543488,62.7329414224022,62.6105754768448,62.508603855547,62.416829396379,62.325054937211,62.2434776401727,62.1822946673941,62.1109145324856,62.0497315597069,62.0293372354474,62.4474208827683,63.2529966910209,64.2727129039988,64.8437539832665,63.6914746626014,61.6622393987753,60.1122707550489,59.1333431905901,58.4807248142842,58.399147517246,59.276103460407,60.7342976449654,62.4984066934172,62.8247158815702,62.4882095312874,62.5188010176768,62.7635329087915,63.110236421204,63.7322633111205,64.1809384448308,64.3644873631668,64.170741282701,63.7220661489907,63.3549683123187,63.0898420969444,62.8655045300893,62.692152773883,62.5493925040661,62.416829396379,62.3046606129514,62.2026889916536,62.1109145324856,62.0293372354474,61.9681542626687,61.8865769656305,61.8253939928518,61.7744081822029,61.8049996685922,62.3148577750812,63.1306307454635,64.1299526341819,64.5276419572433,63.3039825016698,61.4073103455308,60.1734537278275,59.3984694059643,58.7458510296585,58.766245353918,59.9185246745831,61.7132252094242,63.29378533954,62.8655045300893,62.4474208827683,62.6105754768448,62.8349130436999,63.2326023667613,63.8342349324183,64.1911356069606,64.2931072282584,64.0177838507543,63.5793058791738,63.2529966910209,63.018461962036,62.8451102058297,62.6615612874937,62.6819556117533,62.8960960164786,63.2326023667613,63.3039825016698,56.318926442771,22.362376550606,6.16928308851647,5.4146930909128,4.90483498442384,4.7722718767367,4.93542647081317,5.08838390275986,5.21074984831721,5.30252430748523,5.37390444239368,5.45548173943192,5.51666471221059,5.56765052285949,5.61863633350838,5.6594249820275,5.7104107926764,5.75119944119552,5.79198808971463,5.83277673823375,5.4656789015617,2.44731891114703,0.152957431946689,0.0101971621297793,0.0101971621297793,0,0.0101971621297793,0.0101971621297793,0.0101971621297793,0.0203943242595586,0.0101971621297793,0,0.0101971621297793,0.0101971621297793,0,0,-0.0101971621297793,-0.0101971621297793,0,-0.0101971621297793,-0,0.0101971621297793,0,0,0.0101971621297793,0.0203943242595586,0.0203943242595586,0.0101971621297793,0.0101971621297793,0.0101971621297793,0.0101971621297793,0.0101971621297793,0,0,0,0,0.0101971621297793,0.0101971621297793,0.0101971621297793,0.0203943242595586,0.0101971621297793,-0,0.0101971621297793,0.0101971621297793,0.0101971621297793,0.0101971621297793,0.0101971621297793,0,-0,0,0,0.0101971621297793,0.0101971621297793,0
